,usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
19807,U-1f885c,S-d26bbf,05-04-2023,feature_7,10,240,2,False
19808,U-201799,S-f5d8ce,27-07-2024,feature_3,11,1023,0,False
19809,U-ca5fbc,S-c7190f,20-11-2024,feature_33,11,506,0,False
19810,U-d710cf,S-b91501,19-10-2024,feature_10,8,160,0,False
19811,U-7c555a,S-4690b3,18-07-2023,feature_22,8,4096,0,False
19812,U-9bee0f,S-64dcb7,06-11-2024,feature_18,11,2838,0,True
19813,U-62b9db,S-a61006,03-10-2023,feature_3,5,1320,0,False
19814,U-edc272,S-d98caa,30-07-2024,feature_2,8,1496,0,False
19815,U-6ffe43,S-92dede,05-04-2024,feature_29,13,2405,0,False
19816,U-3f21bb,S-e143c9,13-04-2024,feature_19,8,2488,0,False
19817,U-0fb06d,S-88cc86,14-05-2023,feature_9,13,6370,0,False
19818,U-2e8e37,S-807f28,02-11-2024,feature_17,13,3354,0,False
19819,U-f036a0,S-69fb37,09-03-2023,feature_8,6,2928,0,False
19820,U-915ca3,S-b81c97,20-06-2023,feature_36,9,2178,1,False
19821,U-14dc9f,S-31afc4,30-11-2023,feature_8,11,6567,0,False
19822,U-0a02d5,S-eef0cd,16-12-2024,feature_9,7,3689,0,False
19823,U-68809b,S-5ede24,09-01-2023,feature_17,10,5460,0,False
19824,U-2e12fa,S-0e9f04,04-09-2024,feature_23,10,2080,0,False
19825,U-82377e,S-07976e,31-07-2024,feature_32,8,4552,0,True
19826,U-c89a47,S-65d722,04-06-2023,feature_25,10,1120,0,False
19827,U-b09ac6,S-f9469c,19-03-2024,feature_38,9,4500,3,False
19828,U-5fc37b,S-4fdfa3,14-02-2024,feature_34,15,6915,0,True
19829,U-744715,S-d22c1d,19-12-2023,feature_17,10,1260,0,False
19830,U-2d0666,S-78ffdd,12-06-2024,feature_19,13,6695,0,False
19831,U-b61a56,S-5fe3e5,21-06-2023,feature_38,11,5038,0,False
19832,U-6a3ef8,S-39539d,09-08-2024,feature_17,8,3704,0,False
19833,U-f52f3a,S-561850,20-02-2024,feature_8,12,5988,0,False
19834,U-8ba371,S-7685a3,01-01-2023,feature_12,17,7701,2,False
19835,U-cb9b91,S-aede24,23-10-2024,feature_16,13,260,0,False
19836,U-2fb698,S-59d90a,21-02-2023,feature_8,7,2604,0,False
19837,U-0b2218,S-404132,20-08-2023,feature_1,8,2448,0,False
19838,U-8eb4b9,S-2f0815,01-06-2023,feature_13,9,801,3,False
19839,U-8562df,S-207191,13-04-2023,feature_13,10,2670,1,False
19840,U-9c73f8,S-688851,13-05-2024,feature_21,13,6500,0,False
19841,U-477a1c,S-6a56f1,24-02-2024,feature_32,6,2334,0,True
19842,U-363a5e,S-606747,23-11-2023,feature_20,6,924,0,False
19843,U-d43903,S-992c2a,10-09-2024,feature_35,10,4130,0,False
19844,U-12ff99,S-8bb388,06-02-2024,feature_19,13,4641,1,True
19845,U-f31edc,S-a3a1c1,25-03-2024,feature_3,8,4088,0,False
19846,U-302761,S-fe910d,27-04-2023,feature_33,6,414,0,False
19847,U-3ef957,S-c341e1,02-10-2023,feature_11,12,936,4,False
19848,U-05a3d7,S-85796b,12-06-2023,feature_1,4,172,0,True
19849,U-84ffe7,S-506cbd,10-02-2024,feature_31,10,2990,0,False
19850,U-5a0b43,S-e5bed6,03-08-2023,feature_25,6,576,0,False
19851,U-44cea0,S-447189,29-11-2023,feature_13,16,8624,3,False
19852,U-d617a9,S-b29d83,08-06-2024,feature_9,5,1535,4,False
19853,U-5ae069,S-ce695e,17-03-2024,feature_34,3,1062,5,False
19854,U-46f8aa,S-448b6d,29-07-2024,feature_38,18,3924,2,False
19855,U-edac32,S-cd5968,02-04-2023,feature_13,10,3470,0,False
19856,U-11417b,S-ccf11b,17-09-2023,feature_26,9,1737,0,False
19857,U-6798f4,S-02a3aa,26-03-2024,feature_3,6,1170,2,False
19858,U-700f5f,S-95d15a,23-11-2024,feature_31,8,3712,0,False
19859,U-e28038,S-2aadef,12-05-2023,feature_22,7,1484,0,False
19860,U-486860,S-021ca9,17-12-2024,feature_16,14,6188,0,False
19861,U-07095f,S-3b5eb3,24-05-2024,feature_29,9,963,0,False
19862,U-81f225,S-c7f564,04-09-2024,feature_39,11,2079,1,False
19863,U-30aa57,S-b40b4d,10-01-2023,feature_36,12,4896,0,False
19864,U-07abfd,S-1f2b1a,09-01-2024,feature_33,11,1870,0,False
19865,U-ed00fd,S-3c3a3e,06-03-2023,feature_31,10,2930,2,False
19866,U-e6498d,S-2ddf94,30-09-2023,feature_24,9,3411,3,False
19867,U-5a0e41,S-c8a3f6,23-06-2023,feature_23,8,1600,3,True
19868,U-b3cbc7,S-fa2170,02-03-2024,feature_1,14,4844,0,False
19869,U-57dcc4,S-7d4d45,08-11-2024,feature_7,7,707,0,False
19870,U-aad7a1,S-db56d2,18-11-2023,feature_9,8,1856,0,False
19871,U-f14ebd,S-f1cc81,21-04-2023,feature_16,15,7605,0,False
19872,U-2f618e,S-5df64f,20-11-2023,feature_16,9,2790,2,False
19873,U-f72eaf,S-567afa,21-09-2023,feature_23,11,979,1,False
19874,U-68497e,S-e002a1,01-01-2024,feature_16,10,3930,0,False
19875,U-9c377c,S-3d58c6,19-12-2023,feature_36,8,3504,0,False
19876,U-326e4f,S-600ea7,22-07-2023,feature_13,4,488,0,False
19877,U-51f6d4,S-b63db8,02-10-2023,feature_24,13,2964,0,False
19878,U-a3e7e8,S-d22ebe,11-12-2024,feature_10,7,448,0,False
19879,U-0118ee,S-942caf,04-05-2024,feature_4,9,4905,2,False
19880,U-f4e4b8,S-cea51e,06-09-2024,feature_24,8,2296,1,False
19881,U-579899,S-ad39ef,18-03-2024,feature_16,8,2680,0,False
19882,U-85c210,S-290ee5,20-01-2024,feature_2,16,8400,0,False
19883,U-d9ede4,S-9b493e,04-04-2023,feature_17,9,3402,0,False
19884,U-69b1f7,S-7791c3,25-07-2024,feature_13,10,580,1,False
19885,U-77b6f3,S-951c06,06-07-2024,feature_28,12,816,2,False
19886,U-a7d7ec,S-656302,29-11-2023,feature_24,8,752,0,False
19887,U-2602e8,S-1e15d1,02-07-2024,feature_8,7,973,2,False
19888,U-00ce35,S-9740c1,24-06-2024,feature_18,14,896,0,False
19889,U-03173c,S-61797c,02-02-2024,feature_26,11,5621,0,False
19890,U-d9a28b,S-cdcf4a,20-12-2024,feature_37,11,407,0,False
19891,U-8b40f3,S-bd3e24,08-08-2024,feature_1,11,5093,1,False
19892,U-203fb1,S-ae093b,01-07-2023,feature_20,6,1374,1,False
19893,U-fc7562,S-b9d674,16-02-2024,feature_8,19,7923,2,False
19894,U-857102,S-486088,11-03-2024,feature_13,6,408,0,True
19895,U-1c62ea,S-ee994a,06-01-2024,feature_36,12,2976,0,False
19896,U-84eb6d,S-15c444,27-01-2024,feature_36,9,1422,1,False
19897,U-5700b5,S-d1201a,27-02-2023,feature_25,8,1752,0,False
19898,U-827d30,S-6b144c,07-10-2024,feature_15,15,4455,1,False
19899,U-704fcc,S-138c41,10-03-2024,feature_5,17,1955,0,False
19900,U-09a532,S-4ac0bb,21-10-2023,feature_40,8,2992,1,False
19901,U-a18096,S-46dfac,21-06-2024,feature_29,6,2508,0,False
19902,U-44b9d8,S-f83141,05-08-2024,feature_34,10,4660,2,True
19903,U-2703da,S-542c37,07-11-2023,feature_19,16,3472,0,True
19904,U-330c02,S-e89b90,01-04-2023,feature_11,11,3575,0,False
19905,U-f94c0a,S-ee4c5c,15-05-2024,feature_24,13,5122,0,False
19906,U-66f174,S-d07c53,18-07-2024,feature_2,14,364,0,False
19907,U-71872a,S-b991d2,24-09-2024,feature_15,8,3888,1,False
19908,U-f955c3,S-6e177f,23-06-2023,feature_12,11,3245,3,True
19909,U-eb3500,S-0206eb,11-11-2023,feature_5,13,7228,1,False
19910,U-8279fd,S-28eb12,25-02-2023,feature_10,10,3260,0,False
19911,U-c304b4,S-ceffe9,20-05-2024,feature_35,11,3663,0,False
19912,U-9947c5,S-54e8b2,25-03-2024,feature_14,10,2490,2,False
19913,U-288cc8,S-09ada1,05-01-2023,feature_12,10,170,0,False
19914,U-bd9905,S-c8d680,03-05-2024,feature_10,5,1055,0,False
19915,U-30044f,S-761518,15-05-2023,feature_30,15,8190,1,False
19916,U-8f0f46,S-01990c,18-09-2023,feature_27,3,1206,2,False
19917,U-81d8a3,S-652885,22-01-2024,feature_31,6,516,2,False
19918,U-b9d1f7,S-51dd23,04-08-2024,feature_34,9,2295,0,False
19919,U-2d1b6d,S-0359cf,11-02-2024,feature_20,15,8535,0,False
19920,U-010cff,S-1db3e6,29-04-2024,feature_34,11,5764,1,False
19921,U-1755e6,S-e746d2,24-12-2024,feature_13,15,7845,0,True
19922,U-075146,S-75c1b4,09-06-2023,feature_37,10,2780,0,False
19923,U-d17182,S-e32b16,12-01-2024,feature_32,6,2586,0,True
19924,U-68fbbe,S-03340d,22-10-2024,feature_9,12,3408,0,False
19925,U-6860cf,S-f33b5f,08-04-2023,feature_9,20,6400,2,False
19926,U-436090,S-ae9ce7,02-08-2024,feature_2,6,1032,2,True
19927,U-a291d9,S-4970c1,07-09-2024,feature_25,11,6072,0,False
19928,U-1efc02,S-4ed997,20-03-2024,feature_28,10,3140,1,False
19929,U-0b2df0,S-ce5450,24-03-2023,feature_32,11,3058,0,False
19930,U-182252,S-ab7a04,23-08-2024,feature_4,11,517,0,False
19931,U-87f7a2,S-ca0eb1,28-12-2024,feature_15,11,319,0,False
19932,U-945ed5,S-cd2085,26-07-2024,feature_31,9,4734,0,False
19933,U-8a4f4f,S-0ec903,21-07-2023,feature_11,12,804,0,False
19934,U-d47df1,S-909612,26-10-2024,feature_29,10,930,0,False
19935,U-31abbf,S-0891f1,12-03-2024,feature_31,12,816,1,False
19936,U-0431a3,S-207046,06-04-2023,feature_9,12,6336,0,False
19937,U-557d3a,S-cef05a,03-09-2024,feature_6,10,2590,0,True
19938,U-e4bf4f,S-150c71,06-05-2023,feature_18,15,7665,3,False
19939,U-d3c8c0,S-519f1c,19-06-2023,feature_23,12,2280,4,False
19940,U-fa79c0,S-06e3cd,06-11-2023,feature_15,5,2775,2,False
19941,U-9b0ab2,S-6cf058,19-07-2023,feature_12,6,906,3,False
19942,U-8e50dd,S-6d96c9,14-03-2023,feature_31,7,448,2,False
19943,U-927107,S-19950d,19-02-2023,feature_29,11,3806,1,False
19944,U-af6c21,S-585d4c,20-07-2024,feature_1,16,4448,2,True
19945,U-707ad0,S-45c2cf,31-07-2024,feature_38,6,1692,0,True
19946,U-138f96,S-0b25d7,12-06-2023,feature_25,9,2502,0,False
19947,U-232dab,S-fe753c,24-07-2024,feature_34,5,2270,0,False
19948,U-2556bf,S-88f1be,07-04-2024,feature_4,11,4191,0,False
19949,U-3bbe22,S-1e8910,27-05-2023,feature_27,6,3186,0,True
19950,U-1d54e0,S-224bca,29-02-2024,feature_30,15,1005,0,False
19951,U-bbbe4d,S-8bfab5,29-02-2024,feature_34,7,2800,2,False
19952,U-09002f,S-fc44ed,10-07-2024,feature_7,11,3058,2,True
19953,U-6e0f7e,S-b633be,24-01-2024,feature_9,6,858,0,False
19954,U-af0a96,S-94cf13,30-03-2023,feature_17,9,4221,0,False
19955,U-705567,S-88a47f,16-04-2023,feature_37,9,3339,0,False
19956,U-3ebbcf,S-d9eb73,23-02-2024,feature_26,8,2888,0,False
19957,U-e03bb5,S-973e8e,25-07-2023,feature_2,11,4466,0,False
19958,U-35013f,S-b120fb,08-04-2024,feature_15,10,3350,0,False
19959,U-411064,S-8b3e35,20-09-2023,feature_31,13,4485,1,False
19960,U-fbcbe1,S-c3d2f9,09-03-2024,feature_34,11,1595,1,False
19961,U-5a476f,S-d7163c,23-09-2023,feature_11,12,5808,0,False
19962,U-01d296,S-2a73e2,08-05-2023,feature_36,14,4858,1,False
19963,U-58ec9d,S-eff39c,21-03-2023,feature_28,8,4400,0,False
19964,U-389da6,S-e25e6e,13-05-2024,feature_3,9,189,0,False
19965,U-07749d,S-239a39,23-07-2024,feature_18,11,6193,0,True
19966,U-52bf14,S-bedd26,02-01-2024,feature_28,14,4270,0,False
19967,U-5b2e7b,S-59edf9,10-12-2024,feature_3,11,2574,2,False
19968,U-c1cc1d,S-367d84,18-02-2024,feature_29,5,2195,0,False
19969,U-6f7e33,S-108282,17-03-2023,feature_23,14,6034,2,True
19970,U-62e85c,S-c7c366,26-02-2023,feature_21,10,5550,0,False
19971,U-f7a800,S-eef92e,05-08-2023,feature_20,10,1880,0,False
19972,U-486b93,S-7bd2d7,11-12-2024,feature_12,12,4464,0,False
19973,U-c3a445,S-4f21c1,02-07-2024,feature_26,5,610,4,False
19974,U-38c75a,S-f3f2bd,07-05-2023,feature_29,9,2313,0,False
19975,U-218f26,S-94fc5d,15-09-2023,feature_15,13,741,0,True
19976,U-4e23a5,S-763384,27-06-2023,feature_4,7,2905,0,False
19977,U-51e094,S-552434,20-03-2023,feature_36,10,2260,2,False
19978,U-a7d8ef,S-6d507b,09-09-2024,feature_8,17,2329,0,False
19979,U-7e9f0f,S-0e594f,15-06-2024,feature_40,10,4760,2,True
19980,U-332cf8,S-70cc83,16-11-2024,feature_16,12,6108,0,False
19981,U-e27ddc,S-af4059,28-07-2024,feature_35,8,4048,0,False
19982,U-03439e,S-d2a604,14-09-2023,feature_3,5,185,3,False
19983,U-6e8bc6,S-b76de2,02-11-2023,feature_16,8,1304,0,False
19984,U-47955e,S-cb5020,07-01-2023,feature_22,7,294,0,False
19985,U-ab1da7,S-7134c2,12-08-2024,feature_6,7,742,0,False
19986,U-4a0571,S-1d5f4e,29-06-2024,feature_4,12,6720,0,False
19987,U-2e3212,S-d1350e,19-10-2024,feature_36,18,1548,0,False
19988,U-746b7a,S-5d0af1,29-04-2024,feature_37,5,2410,0,False
19989,U-b0ae95,S-21f8b3,15-10-2023,feature_5,12,5568,0,False
19990,U-fe3698,S-cd13b5,07-07-2023,feature_9,16,6848,0,False
19991,U-74458b,S-1e3a06,16-09-2023,feature_36,7,3864,0,False
19992,U-29a698,S-363c29,26-04-2023,feature_4,13,1482,1,False
19993,U-a30627,S-24796e,10-05-2023,feature_5,11,1331,1,False
19994,U-91bf84,S-fb6734,15-11-2024,feature_13,11,3080,0,False
19995,U-0b7a1c,S-48aa95,06-04-2024,feature_33,12,828,0,False
19996,U-2c430a,S-085f96,03-07-2023,feature_28,10,4110,0,False
19997,U-5d761c,S-2d04a6,26-06-2023,feature_32,11,3586,0,False
19998,U-c58774,S-2f9bef,12-07-2023,feature_17,7,3710,0,True
19999,U-8eadcf,S-d3efa2,25-11-2023,feature_24,7,1750,0,False
20000,U-5cb6f3,S-890baf,10-11-2024,feature_22,11,5632,0,False
20001,U-3cdaac,S-ddbad0,03-04-2024,feature_38,12,5412,0,False
20002,U-73b91c,S-658f5f,12-06-2023,feature_16,8,4312,1,False
20003,U-e0e549,S-c3aa52,12-03-2024,feature_20,11,1991,0,False
20004,U-8210cb,S-73cd99,12-04-2024,feature_17,11,1804,0,False
20005,U-7c7cba,S-7d43e0,15-10-2023,feature_20,9,864,1,False
20006,U-2a6ffb,S-f9b4d8,25-12-2023,feature_14,9,3951,0,False
20007,U-126cbf,S-02b754,22-04-2024,feature_24,16,3664,0,False
20008,U-b2753d,S-6fa5cd,22-05-2023,feature_8,8,96,0,False
20009,U-56fecc,S-e740b4,11-05-2024,feature_15,12,4176,0,False
20010,U-066502,S-62641a,06-03-2023,feature_4,13,5928,0,True
20011,U-4a4a13,S-770f21,03-03-2023,feature_10,11,3355,0,True
20012,U-755d98,S-2a73e2,14-01-2024,feature_27,10,4930,0,False
20013,U-0f49bb,S-e97b9f,17-12-2024,feature_31,7,3500,0,False
20014,U-517dfa,S-f97609,09-07-2023,feature_5,6,1644,0,False
20015,U-0e735d,S-7b896c,23-09-2023,feature_24,14,4592,0,False
20016,U-4e7051,S-03340d,24-03-2023,feature_18,21,11991,0,False
20017,U-94c276,S-124336,30-07-2023,feature_18,6,2772,0,False
20018,U-76cd43,S-101401,31-07-2024,feature_15,15,1950,0,False
20019,U-bcba46,S-529f0c,03-10-2023,feature_22,6,2736,0,False
20020,U-81be7a,S-a8299c,17-10-2023,feature_13,11,1034,0,False
20021,U-3add4f,S-ea8479,27-02-2023,feature_28,4,2048,0,False
20022,U-4b9b87,S-00bb84,21-07-2023,feature_25,10,5010,0,False
20023,U-ff9c2a,S-3ae7af,18-01-2023,feature_26,7,4130,0,False
20024,U-2f5eca,S-16cf6a,16-06-2024,feature_30,16,9488,0,False
20025,U-ba3871,S-0bb284,13-06-2024,feature_25,13,3276,0,False
20026,U-aab801,S-94cfff,01-07-2024,feature_11,8,2672,0,False
20027,U-c4944f,S-9ffb31,24-10-2024,feature_40,8,328,0,False
20028,U-5275c3,S-ffd1ee,26-12-2023,feature_18,6,1386,0,False
20029,U-2c3256,S-f3274c,22-01-2024,feature_29,11,132,0,False
20030,U-a6f34e,S-b5165e,21-02-2023,feature_17,12,6972,0,False
20031,U-66e90d,S-da164e,20-06-2023,feature_11,9,2367,1,False
20032,U-3034e1,S-e72beb,04-11-2024,feature_28,11,4950,0,False
20033,U-143389,S-b95c5c,21-01-2023,feature_26,8,2104,0,False
20034,U-757684,S-3a28a1,21-01-2024,feature_17,6,2382,0,False
20035,U-2e842e,S-222167,22-04-2024,feature_34,13,7436,0,False
20036,U-2eb8c0,S-ae4bb3,21-02-2024,feature_13,10,5330,1,False
20037,U-aaddf5,S-f2537d,05-01-2023,feature_14,11,2255,0,False
20038,U-17b354,S-a69aed,17-07-2023,feature_31,6,2286,3,False
20039,U-9c98d8,S-f1ffee,06-12-2024,feature_30,7,3647,1,False
20040,U-852e38,S-cc964d,17-04-2024,feature_29,13,5213,0,False
20041,U-907e07,S-54d8cf,26-03-2024,feature_23,10,5570,1,False
20042,U-fd09b0,S-8707e7,23-04-2023,feature_14,7,693,0,False
20043,U-a67de1,S-601f31,25-08-2024,feature_32,5,2635,0,False
20044,U-7b6dd9,S-561d54,10-12-2023,feature_10,6,3576,0,False
20045,U-983092,S-23ba41,28-09-2023,feature_34,6,1362,3,True
20046,U-0458ef,S-738d4a,16-07-2024,feature_33,10,4220,0,False
20047,U-5872b3,S-712e04,24-12-2024,feature_8,8,1712,2,False
20048,U-64935c,S-207191,02-01-2024,feature_21,13,3679,0,True
20049,U-7dab0e,S-89c7ff,21-10-2023,feature_4,8,2696,0,False
20050,U-388989,S-600ea7,05-11-2024,feature_6,8,3328,0,True
20051,U-564c86,S-a84c82,29-11-2023,feature_24,9,5139,0,False
20052,U-94b9a5,S-52385a,08-06-2024,feature_5,6,3072,0,False
20053,U-c23eb9,S-467016,15-02-2024,feature_39,9,4518,0,True
20054,U-08c5c7,S-cdc644,22-11-2024,feature_10,12,6780,0,False
20055,U-b4f852,S-117d65,12-04-2024,feature_15,14,6258,4,False
20056,U-dd9bf2,S-4bef15,08-01-2024,feature_7,6,498,0,False
20057,U-6122d9,S-486088,21-11-2024,feature_13,7,2569,0,False
20058,U-5cba87,S-c033fa,01-01-2024,feature_36,11,2706,0,False
20059,U-027281,S-374d5f,17-05-2023,feature_21,12,6216,0,False
20060,U-6c651a,S-ba8c46,23-02-2023,feature_2,8,4680,0,False
20061,U-f5c1dd,S-d6f7cd,18-07-2023,feature_6,14,7602,0,False
20062,U-7d6b38,S-47a04b,02-02-2023,feature_37,8,4392,0,False
20063,U-192b37,S-115823,06-09-2023,feature_13,12,1008,0,True
20064,U-439a19,S-f8e69c,04-02-2024,feature_23,10,2350,0,False
20065,U-c49f1f,S-1d3a93,12-08-2023,feature_21,3,168,3,False
20066,U-85ee89,S-9b12da,03-02-2023,feature_14,8,4288,0,False
20067,U-c7d0f2,S-3503cb,12-01-2023,feature_26,4,408,1,False
20068,U-46bfbd,S-46a7eb,10-12-2023,feature_33,10,4900,0,False
20069,U-fd3e7c,S-a94f54,08-01-2023,feature_8,12,2268,0,False
20070,U-8b60e3,S-d66d63,06-11-2024,feature_18,10,1300,0,False
20071,U-4f3edd,S-b04174,24-09-2024,feature_11,11,2739,0,False
20072,U-95c2d9,S-f4a4c8,29-06-2024,feature_12,6,960,3,False
20073,U-a5e9b5,S-5521a1,31-10-2023,feature_30,9,810,0,False
20074,U-c85d35,S-76a214,01-11-2024,feature_21,9,1143,3,False
20075,U-050dda,S-6cd38d,06-04-2023,feature_22,6,1002,5,False
20076,U-c814c6,S-ea389c,05-01-2024,feature_19,6,3456,0,False
20077,U-2239c5,S-d54349,30-12-2023,feature_40,14,7560,0,False
20078,U-90b978,S-6c7bd8,06-04-2023,feature_6,13,5512,0,False
20079,U-033703,S-966a44,01-02-2023,feature_9,9,1125,0,False
20080,U-4c59ad,S-d9f26e,18-06-2024,feature_28,13,7280,0,False
20081,U-547850,S-5fe3e5,13-03-2023,feature_7,9,5049,0,False
20082,U-de720a,S-db37e1,01-08-2024,feature_20,11,5676,2,False
20083,U-9181b2,S-a3300f,29-05-2023,feature_32,8,856,0,False
20084,U-e8f258,S-de9e50,17-08-2024,feature_1,9,2628,2,False
20085,U-7b7484,S-5b9267,21-10-2023,feature_2,11,5940,0,False
20086,U-33f396,S-c2b710,24-05-2024,feature_19,12,4752,0,True
20087,U-2b10eb,S-5e06b2,17-09-2024,feature_34,11,1430,0,False
20088,U-18f1da,S-85f2ab,15-11-2023,feature_20,8,1952,0,False
20089,U-c2231b,S-d85c2f,16-10-2024,feature_31,10,2110,0,True
20090,U-46a886,S-721fea,13-09-2024,feature_4,5,195,0,False
20091,U-689f18,S-d34b17,02-02-2023,feature_26,14,2562,0,False
20092,U-eb9d58,S-cc771c,27-03-2023,feature_15,8,424,0,True
20093,U-151b89,S-aa0c6b,13-04-2023,feature_1,12,3504,0,False
20094,U-4cca7e,S-a14f63,04-02-2024,feature_15,15,3405,2,True
20095,U-d388f8,S-fb285f,15-10-2023,feature_30,8,3264,3,False
20096,U-0d6200,S-7ea5d9,27-07-2023,feature_2,8,440,1,False
20097,U-8a3738,S-472fda,20-02-2024,feature_19,12,4752,1,False
20098,U-8d1753,S-f0ad87,23-09-2024,feature_5,10,3250,0,False
20099,U-689b42,S-55a520,11-12-2024,feature_23,6,1326,0,False
20100,U-b5615f,S-17cfc4,15-06-2024,feature_40,11,4763,0,False
20101,U-8bd6db,S-e44831,15-09-2023,feature_26,10,2540,0,False
20102,U-636d37,S-6ed77d,12-08-2024,feature_19,9,3204,0,False
20103,U-f08e64,S-22014f,23-10-2024,feature_13,13,5759,0,False
20104,U-76ea4e,S-bb9299,18-04-2023,feature_39,11,154,0,False
20105,U-4c4bb6,S-1876fb,24-02-2024,feature_5,9,3618,0,False
20106,U-ee97a7,S-85caaf,03-10-2023,feature_15,12,6300,1,False
20107,U-ac008c,S-fc2bf2,17-09-2023,feature_8,10,1370,0,False
20108,U-34ec7e,S-e66964,19-08-2023,feature_11,13,5629,2,False
20109,U-077c21,S-b71b3a,25-08-2023,feature_31,12,5172,0,False
20110,U-e53264,S-e6c900,03-10-2023,feature_21,11,6391,0,False
20111,U-7636e4,S-094e82,17-06-2023,feature_28,13,2782,0,False
20112,U-62e47e,S-9a0b2f,04-10-2024,feature_14,12,4140,2,False
20113,U-500472,S-384681,20-12-2024,feature_11,11,5203,0,False
20114,U-8a5eda,S-6b534f,26-09-2023,feature_34,10,430,0,False
20115,U-1c5165,S-5bbb53,11-03-2024,feature_26,4,1708,0,False
20116,U-b89712,S-dc90ef,02-08-2024,feature_27,10,3310,0,False
20117,U-ac8c8b,S-e5bed6,30-12-2023,feature_37,12,2088,3,False
20118,U-6bfb07,S-5ddf8d,01-10-2023,feature_19,10,5940,0,False
20119,U-8c2b0c,S-a82909,12-03-2023,feature_29,13,5798,0,False
20120,U-c408ee,S-fccc09,20-06-2023,feature_20,7,1757,0,True
20121,U-893dbf,S-585c3b,06-05-2024,feature_16,8,4568,0,False
20122,U-a05d83,S-76cdf1,28-06-2024,feature_35,6,2940,0,False
20123,U-a4ff4d,S-ef7534,18-03-2023,feature_1,11,682,2,False
20124,U-efaeb9,S-7c1eb9,29-09-2024,feature_17,17,9435,0,False
20125,U-b7141c,S-6ba608,29-04-2024,feature_3,10,4330,0,False
20126,U-cee72e,S-08a3ca,09-02-2023,feature_36,12,5688,0,False
20127,U-318e5f,S-25b756,06-08-2023,feature_6,6,2862,0,False
20128,U-4c2929,S-ab152e,06-06-2024,feature_23,8,4232,0,False
20129,U-339eb8,S-4d9635,05-06-2023,feature_1,8,4296,1,False
20130,U-cb2d67,S-704195,18-02-2023,feature_26,8,2432,0,False
20131,U-111681,S-5e0619,24-01-2023,feature_9,10,5440,3,False
20132,U-22e281,S-c7f25a,27-11-2024,feature_13,7,2961,5,False
20133,U-e0878c,S-0b8b0c,05-01-2024,feature_32,7,3857,0,False
20134,U-cfc064,S-cef05a,08-02-2023,feature_6,9,3231,0,False
20135,U-fc9af3,S-1f5841,09-01-2023,feature_17,13,3315,0,False
20136,U-ee08d8,S-0ecec7,16-09-2024,feature_35,13,7384,2,True
20137,U-cba997,S-d111f5,30-10-2024,feature_33,12,5340,0,False
20138,U-fddc12,S-e9b437,03-03-2024,feature_31,5,1730,1,False
20139,U-b0c554,S-35c8a3,02-11-2023,feature_20,6,2616,0,False
20140,U-becba8,S-3781d0,09-10-2024,feature_14,5,285,0,False
20141,U-7d1725,S-2f729b,24-05-2024,feature_12,3,159,4,False
20142,U-bfb922,S-47e122,09-11-2024,feature_33,11,583,0,False
20143,U-469b38,S-c46499,12-07-2024,feature_11,10,4750,0,False
20144,U-4d2d85,S-3ad221,03-08-2024,feature_35,14,714,4,False
20145,U-fdd47e,S-61a647,18-09-2024,feature_35,6,3168,0,False
20146,U-90e46c,S-66f0d0,07-12-2023,feature_15,10,4950,2,False
20147,U-898619,S-ff681f,13-11-2023,feature_29,10,4040,2,True
20148,U-a60976,S-aef80b,27-01-2023,feature_19,12,4224,0,False
20149,U-1951d2,S-e76e80,07-02-2023,feature_24,9,4977,0,False
20150,U-3391e7,S-f9bd62,13-05-2024,feature_36,10,3220,0,False
20151,U-7f1054,S-1c54b6,09-06-2024,feature_28,8,368,3,False
20152,U-cf0c36,S-7d55dc,19-01-2024,feature_20,14,2058,3,False
20153,U-5897ed,S-c58b17,14-03-2023,feature_34,15,7950,1,False
20154,U-cc4078,S-39c024,26-10-2024,feature_34,16,896,2,False
20155,U-c1ca3d,S-a3ab14,26-12-2023,feature_2,16,8128,2,False
20156,U-052e46,S-53ff75,06-06-2024,feature_35,10,2730,0,False
20157,U-79ad8a,S-c3472f,17-08-2024,feature_37,12,4596,0,False
20158,U-642b1d,S-11e29d,12-09-2024,feature_7,8,4400,4,False
20159,U-24612f,S-2fe253,24-10-2023,feature_40,7,3822,0,False
20160,U-89c894,S-6aa72f,04-12-2023,feature_3,9,1602,0,False
20161,U-2c7087,S-941e0f,28-12-2023,feature_10,12,6564,2,False
20162,U-08ea16,S-f7a5b9,08-08-2024,feature_3,4,1332,1,False
20163,U-e2579d,S-8d4b81,16-08-2023,feature_1,6,2778,0,False
20164,U-6b3fb4,S-703faf,14-05-2024,feature_36,10,1170,0,False
20165,U-922fea,S-7b647e,28-06-2024,feature_36,12,1368,3,False
20166,U-3698f1,S-294fb2,11-02-2023,feature_24,9,4086,0,False
20167,U-67314e,S-81510a,04-10-2023,feature_7,5,125,2,False
20168,U-3a26ce,S-37ed34,26-07-2023,feature_7,9,3843,0,False
20169,U-e5f082,S-fcbd92,12-09-2024,feature_25,9,1476,0,False
20170,U-8bad52,S-e7d026,29-07-2023,feature_37,11,2035,0,False
20171,U-bfaa95,S-604bd0,28-06-2024,feature_8,13,5408,0,False
20172,U-3f65bd,S-561d54,28-03-2023,feature_17,15,2100,0,False
